2015-09-21 17:04:09	80.457
2015-09-21 17:09:09	86.581
2015-09-21 17:14:09	86.507
2015-09-21 17:19:13	66.700
2015-09-21 17:24:09	86.430
2015-09-21 17:29:10	82.961
2015-09-21 17:34:15	60.780
2015-09-21 17:39:15	59.863
2015-09-21 17:44:16	60.399
2015-09-21 17:49:15	61.693
2015-09-21 17:54:16	59.376
2015-09-21 17:59:23	42.995
2015-09-21 18:04:17	58.941
2015-09-21 18:09:19	53.066
2015-09-21 18:14:17	60.822
2015-09-21 18:19:22	46.290
2015-09-21 18:24:20	51.808
2015-09-21 18:29:21	50.338
2015-09-21 18:34:22	48.020
2015-09-21 18:39:19	54.856
2015-09-21 18:44:25	41.762
2015-09-21 18:49:22	49.994
2015-09-21 18:54:38	116.833
2015-09-21 18:59:53	76.789
2015-09-21 19:05:22	45.739
2015-09-21 19:10:25	40.747
2015-09-21 19:15:25	40.291
2015-09-21 19:20:20	52.813
2015-09-21 19:25:27	38.140
2015-09-21 19:30:31	34.464
2015-09-21 19:35:27	39.521
2015-09-21 19:40:38	35.923
2015-09-21 19:45:40	49.630
2015-09-21 19:50:48	36.234
2015-09-21 19:55:51	32.743
2015-09-21 20:00:48	37.409
2015-09-21 20:05:48	37.617
2015-09-21 20:10:56	29.430
2015-09-21 20:15:58	27.989
2015-09-21 20:20:52	33.443
2015-09-21 20:25:54	31.401
2015-09-21 20:30:58	27.947
2015-09-21 20:35:57	29.056
2015-09-21 20:40:57	29.897
2015-09-21 20:45:53	33.113
2015-09-21 20:50:58	28.796
2015-09-21 20:55:56	30.748
2015-09-21 21:00:54	33.595
2015-09-21 21:05:57	30.308
2015-09-21 21:10:56	31.397
2015-09-21 21:16:01	28.086
2015-09-21 21:20:59	29.636
2015-09-21 21:25:57	31.935
2015-09-21 21:30:52	37.440
2015-09-21 21:35:52	37.988
2015-09-21 21:41:04	26.288
2015-09-21 21:45:55	35.136
2015-09-21 21:51:00	30.140
2015-09-21 21:55:55	35.905
2015-09-21 22:00:55	35.187
2015-09-21 22:06:10	23.559
2015-09-21 22:10:55	36.127
2015-09-21 22:15:49	46.808
2015-09-21 22:20:53	39.914
2015-09-21 22:25:54	39.022
2015-09-21 22:30:56	36.388
2015-09-21 22:35:52	42.557
2015-09-21 22:40:55	37.956
2015-09-21 22:45:53	42.461
2015-09-21 22:50:50	47.941
2015-09-21 22:55:48	53.749
2015-09-21 23:00:51	48.100
2015-09-21 23:05:47	57.689
2015-09-21 23:10:48	57.878
2015-09-21 23:15:43	81.131
2015-09-21 23:20:42	87.617
2015-09-21 23:25:43	84.656
2015-09-21 23:30:45	70.376
2015-09-21 23:35:42	94.859
2015-09-21 23:40:41	101.969
2015-09-21 23:45:44	82.215
2015-09-21 23:50:42	99.844
2015-09-21 23:55:43	92.244
2015-09-22 00:00:39	147.693
2015-09-22 00:05:42	105.062
2015-09-22 00:10:44	94.590
2015-09-22 00:15:46	77.251
2015-09-22 00:20:41	129.078
2015-09-22 00:25:44	101.528
2015-09-22 00:30:42	125.371
2015-09-22 00:35:43	115.159
2015-09-22 00:40:40	173.347
2015-09-22 00:45:43	124.671
2015-09-22 00:50:41	156.648
2015-09-22 00:55:39	290.168
2015-09-22 01:00:39	298.330
2015-09-22 01:05:37	628.590
2015-09-22 01:10:39	317.155
2015-09-22 01:15:38	497.472
2015-09-22 01:20:38	543.339
2015-09-22 01:25:38	550.621
2015-09-22 01:30:38	771.014
2015-09-22 01:35:38	824.229
2015-09-22 01:40:39	810.640
2015-09-22 01:45:39	700.815
2015-09-22 01:50:39	725.489
2015-09-22 01:55:39	765.395
2015-09-22 02:00:40	701.884
2015-09-22 02:05:40	713.326
2015-09-22 02:10:40	728.057
2015-09-22 02:15:40	801.706
2015-09-22 02:20:41	666.835
2015-09-22 02:25:41	670.331
2015-09-22 02:31:01	655.764
2015-09-22 02:36:01	724.409
2015-09-22 02:41:02	688.897
2015-09-22 02:46:02	782.723
2015-09-22 02:51:02	774.220
2015-09-22 02:56:02	704.583
2015-09-22 03:01:02	812.125
2015-09-22 03:06:02	736.188
2015-09-22 03:11:11	740.481
2015-09-22 03:16:31	819.191
2015-09-22 03:21:31	726.340
2015-09-22 03:26:31	813.966
2015-09-22 03:31:32	779.030
2015-09-22 03:36:32	717.670
2015-09-22 03:41:32	667.017
2015-09-22 03:46:32	839.977
2015-09-22 03:51:33	798.527
2015-09-22 03:56:33	674.579
2015-09-22 04:01:33	817.054
2015-09-22 04:06:33	765.677
2015-09-22 04:11:34	742.687
2015-09-22 04:16:34	822.207
2015-09-22 04:21:51	736.424
2015-09-22 04:27:03	681.920
2015-09-22 04:32:11	555.488
2015-09-22 04:37:31	770.339
2015-09-22 04:42:32	594.447
2015-09-22 04:47:31	743.133
2015-09-22 04:52:32	793.302
2015-09-22 04:57:32	742.160
2015-09-22 05:02:32	738.848
2015-09-22 05:07:33	685.956
2015-09-22 05:12:33	779.260
2015-09-22 05:17:33	831.004
