2015-09-21 15:04:09	80.457
2015-09-21 15:09:09	86.581
2015-09-21 15:14:09	86.507
2015-09-21 15:19:13	66.700
2015-09-21 15:24:09	86.430
2015-09-21 15:29:10	82.961
2015-09-21 15:34:15	60.780
2015-09-21 15:39:15	59.863
2015-09-21 15:44:16	60.399
2015-09-21 15:49:15	61.693
2015-09-21 15:54:16	59.376
2015-09-21 15:59:23	42.995
2015-09-21 16:04:17	58.941
2015-09-21 16:09:19	53.066
2015-09-21 16:14:17	60.822
2015-09-21 16:19:22	46.290
2015-09-21 16:24:20	51.808
2015-09-21 16:29:21	50.338
2015-09-21 16:34:22	48.020
2015-09-21 16:39:19	54.856
2015-09-21 16:44:25	41.762
2015-09-21 16:49:22	49.994
2015-09-21 16:54:38	116.833
2015-09-21 16:59:53	76.789
2015-09-21 17:05:22	45.739
2015-09-21 17:10:25	40.747
2015-09-21 17:15:25	40.291
2015-09-21 17:20:20	52.813
2015-09-21 17:25:27	38.140
2015-09-21 17:30:31	34.464
2015-09-21 17:35:27	39.521
2015-09-21 17:40:38	35.923
2015-09-21 17:45:40	49.630
2015-09-21 17:50:48	36.234
2015-09-21 17:55:51	32.743
2015-09-21 18:00:48	37.409
2015-09-21 18:05:48	37.617
2015-09-21 18:10:56	29.430
2015-09-21 18:15:58	27.989
2015-09-21 18:20:52	33.443
2015-09-21 18:25:54	31.401
2015-09-21 18:30:58	27.947
2015-09-21 18:35:57	29.056
2015-09-21 18:40:57	29.897
2015-09-21 18:45:53	33.113
2015-09-21 18:50:58	28.796
2015-09-21 18:55:56	30.748
2015-09-21 19:00:54	33.595
2015-09-21 19:05:57	30.308
2015-09-21 19:10:56	31.397
2015-09-21 19:16:01	28.086
2015-09-21 19:20:59	29.636
2015-09-21 19:25:57	31.935
2015-09-21 19:30:52	37.440
2015-09-21 19:35:52	37.988
2015-09-21 19:41:04	26.288
2015-09-21 19:45:55	35.136
2015-09-21 19:51:00	30.140
2015-09-21 19:55:55	35.905
2015-09-21 20:00:55	35.187
2015-09-21 20:06:10	23.559
2015-09-21 20:10:55	36.127
2015-09-21 20:15:49	46.808
2015-09-21 20:20:53	39.914
2015-09-21 20:25:54	39.022
2015-09-21 20:30:56	36.388
2015-09-21 20:35:52	42.557
2015-09-21 20:40:55	37.956
2015-09-21 20:45:53	42.461
2015-09-21 20:50:50	47.941
2015-09-21 20:55:48	53.749
2015-09-21 21:00:51	48.100
2015-09-21 21:05:47	57.689
2015-09-21 21:10:48	57.878
2015-09-21 21:15:43	81.131
2015-09-21 21:20:42	87.617
2015-09-21 21:25:43	84.656
2015-09-21 21:30:45	70.376
2015-09-21 21:35:42	94.859
2015-09-21 21:40:41	101.969
2015-09-21 21:45:44	82.215
2015-09-21 21:50:42	99.844
2015-09-21 21:55:43	92.244
2015-09-21 22:00:39	147.693
2015-09-21 22:05:42	105.062
2015-09-21 22:10:44	94.590
2015-09-21 22:15:46	77.251
2015-09-21 22:20:41	129.078
2015-09-21 22:25:44	101.528
2015-09-21 22:30:42	125.371
2015-09-21 22:35:43	115.159
2015-09-21 22:40:40	173.347
2015-09-21 22:45:43	124.671
2015-09-21 22:50:41	156.648
2015-09-21 22:55:39	290.168
2015-09-21 23:00:39	298.330
2015-09-21 23:05:37	628.590
2015-09-21 23:10:39	317.155
2015-09-21 23:15:38	497.472
2015-09-21 23:20:38	543.339
2015-09-21 23:25:38	550.621
2015-09-21 23:30:38	771.014
2015-09-21 23:35:38	824.229
2015-09-21 23:40:39	810.640
2015-09-21 23:45:39	700.815
2015-09-21 23:50:39	725.489
2015-09-21 23:55:39	765.395
2015-09-22 00:00:40	701.884
2015-09-22 00:05:40	713.326
2015-09-22 00:10:40	728.057
2015-09-22 00:15:40	801.706
2015-09-22 00:20:41	666.835
2015-09-22 00:25:41	670.331
2015-09-22 00:31:01	655.764
2015-09-22 00:36:01	724.409
2015-09-22 00:41:02	688.897
2015-09-22 00:46:02	782.723
2015-09-22 00:51:02	774.220
2015-09-22 00:56:02	704.583
2015-09-22 01:01:02	812.125
2015-09-22 01:06:02	736.188
2015-09-22 01:11:11	740.481
2015-09-22 01:16:31	819.191
2015-09-22 01:21:31	726.340
2015-09-22 01:26:31	813.966
2015-09-22 01:31:32	779.030
2015-09-22 01:36:32	717.670
2015-09-22 01:41:32	667.017
2015-09-22 01:46:32	839.977
2015-09-22 01:51:33	798.527
2015-09-22 01:56:33	674.579
2015-09-22 02:01:33	817.054
2015-09-22 02:06:33	765.677
2015-09-22 02:11:34	742.687
2015-09-22 02:16:34	822.207
2015-09-22 02:21:51	736.424
2015-09-22 02:27:03	681.920
2015-09-22 02:32:11	555.488
2015-09-22 02:37:31	770.339
2015-09-22 02:42:32	594.447
2015-09-22 02:47:31	743.133
2015-09-22 02:52:32	793.302
2015-09-22 02:57:32	742.160
2015-09-22 03:02:32	738.848
2015-09-22 03:07:33	685.956
2015-09-22 03:12:33	779.260
2015-09-22 03:17:33	831.004
2015-09-22 03:22:33	692.884
2015-09-22 03:27:33	735.801
2015-09-22 03:32:34	728.027
2015-09-22 03:37:34	798.623
2015-09-22 03:42:34	640.898
2015-09-22 03:47:34	794.276
2015-09-22 03:52:35	775.526
2015-09-22 03:57:35	823.899
2015-09-22 04:02:35	746.220
2015-09-22 04:07:35	779.617
2015-09-22 04:12:36	829.865
2015-09-22 04:17:36	735.592
2015-09-22 04:22:37	597.117
2015-09-22 04:27:37	712.013
2015-09-22 04:32:37	807.077
2015-09-22 04:37:37	761.526
2015-09-22 04:42:37	823.325
2015-09-22 04:47:37	798.228
2015-09-22 04:52:38	737.032
2015-09-22 04:57:38	789.466
2015-09-22 05:02:38	824.679
2015-09-22 05:07:38	824.863
